customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
1492,Arjun Ahmed,arjun.ahmed.1492@example.com,United Arab Emirates,2024-03-06,Premium,1289.30
1493,Liam Rossi,liam.rossi.1493@example.com,United States,2024-10-28,Basic,0.00
1494,Ava Khan,ava.khan.1494@example.com,Germany,2024-04-28,Basic,36.69
1495,Oliver Bennett,oliver.bennett.1495@example.com,United Kingdom,2024-05-20,Standard,928.90
1496,Aisha Thompson,aisha.thompson.1496@example.com,France,2025-01-23,Premium,1284.38
1497,Hana Martin,hana.martin.1497@example.com,Japan,2025-01-10,Basic,0.00
1498,Liam Martin,liam.martin.1498@example.com,France,2024-08-13,Basic,242.02
1499,Leo Khan,leo.khan.1499@example.com,Singapore,2024-05-27,Standard,857.59
1500,Leo Williams,leo.williams.1500@example.com,France,2024-04-04,Premium,5308.41
1501,Nora Williams,nora.williams.1501@example.com,Singapore,2024-04-10,Basic,0.00
1502,Hugo Kim,hugo.kim.1502@example.com,Germany,2024-11-12,Basic,18.49
1503,Samuel Singh,samuel.singh.1503@example.com,United Kingdom,2024-07-17,Standard,789.29
1504,Hugo Williams,hugo.williams.1504@example.com,India,2024-06-25,Premium,3693.77
1505,Nora Clarke,nora.clarke.1505@example.com,Germany,2025-01-17,Basic,0.00
1506,Nora Anderson,nora.anderson.1506@example.com,Singapore,2024-08-27,Basic,64.44
1507,Lucas Taylor,lucas.taylor.1507@example.com,Australia,2024-03-07,Standard,529.53
1508,Hugo Kim,hugo.kim.1508@example.com,Canada,2024-02-07,Premium,4612.24
1509,Daniel Thompson,daniel.thompson.1509@example.com,United Kingdom,2024-08-21,Basic,0.00
1510,Nora Ahmed,nora.ahmed.1510@example.com,United Kingdom,2024-04-02,Basic,277.55
1511,Sofia Dubois,sofia.dubois.1511@example.com,India,2025-01-21,Standard,742.98
1512,Hana Williams,hana.williams.1512@example.com,Canada,2024-03-05,Premium,2113.12
1513,Omar Khan,omar.khan.1513@example.com,France,2024-05-13,Basic,0.00
1514,Mateo Dubois,mateo.dubois.1514@example.com,United Kingdom,2024-05-30,Basic,264.69
1515,Leo Thompson,leo.thompson.1515@example.com,Germany,2024-11-24,Standard,949.47
1516,Hana Patel,hana.patel.1516@example.com,India,2024-08-01,Premium,3693.56
1517,Hugo Clarke,hugo.clarke.1517@example.com,India,2024-10-06,Basic,0.00
1518,Aisha Patel,aisha.patel.1518@example.com,Canada,2024-09-20,Basic,197.17
1519,Liam Williams,liam.williams.1519@example.com,Germany,2024-10-08,Standard,532.95
1520,Hugo Anderson,hugo.anderson.1520@example.com,Canada,2024-02-16,Premium,1595.67
1521,Liam Singh,liam.singh.1521@example.com,United Kingdom,2024-10-13,Basic,0.00
1522,Daniel Bennett,daniel.bennett.1522@example.com,Canada,2024-08-14,Basic,234.79
1523,Mateo Santos,mateo.santos.1523@example.com,Canada,2024-07-05,Standard,674.65
1524,Mateo Clarke,mateo.clarke.1524@example.com,United Kingdom,2024-03-11,Premium,5124.74
1525,Daniel Ahmed,daniel.ahmed.1525@example.com,Japan,2024-09-26,Basic,0.00
1526,Ava Wilson,ava.wilson.1526@example.com,Japan,2024-10-09,Basic,129.96
1527,Aisha Patel,aisha.patel.1527@example.com,Singapore,2024-07-25,Standard,909.42
1528,Oliver Nguyen,oliver.nguyen.1528@example.com,United States,2024-02-17,Premium,3347.70
1529,Leo Williams,leo.williams.1529@example.com,India,2024-09-18,Basic,0.00
1530,Isabella Dubois,isabella.dubois.1530@example.com,Japan,2024-09-23,Basic,216.49
1531,Noah Singh,noah.singh.1531@example.com,Canada,2024-11-12,Standard,706.40
1532,Daniel Wilson,daniel.wilson.1532@example.com,Canada,2024-10-09,Premium,3374.62
1533,Leo Chen,leo.chen.1533@example.com,Germany,2024-08-18,Basic,0.00
1534,Hugo Williams,hugo.williams.1534@example.com,United Arab Emirates,2025-01-11,Basic,234.79
1535,Hugo Nguyen,hugo.nguyen.1535@example.com,Singapore,2024-11-19,Standard,972.83
1536,Hugo Thompson,hugo.thompson.1536@example.com,Singapore,2024-04-21,Premium,4163.56
1537,Aisha Singh,aisha.singh.1537@example.com,India,2024-06-14,Basic,0.00
1538,Hugo Rossi,hugo.rossi.1538@example.com,India,2024-12-12,Basic,162.73
1539,Daniel Kim,daniel.kim.1539@example.com,Germany,2024-07-14,Standard,922.01
1540,Noah Bennett,noah.bennett.1540@example.com,United Arab Emirates,2024-02-24,Premium,2522.34
1541,Sofia Kim,sofia.kim.1541@example.com,France,2024-11-25,Basic,0.00
1542,Amelia Santos,amelia.santos.1542@example.com,India,2024-03-21,Basic,51.12
1543,Leo Kim,leo.kim.1543@example.com,France,2024-08-29,Standard,954.78
1544,Omar Singh,omar.singh.1544@example.com,Australia,2024-06-06,Premium,1459.28
1545,Arjun Wilson,arjun.wilson.1545@example.com,United Arab Emirates,2024-03-15,Basic,0.00
1546,Priya Garcia,priya.garcia.1546@example.com,Germany,2024-03-30,Basic,57.31
1547,Isabella Martin,isabella.martin.1547@example.com,United States,2024-11-02,Standard,832.56
1548,Isabella Singh,isabella.singh.1548@example.com,Japan,2025-01-02,Premium,4165.85
1549,Leo Rossi,leo.rossi.1549@example.com,Singapore,2024-09-03,Basic,0.00
1550,Mia Bennett,mia.bennett.1550@example.com,Japan,2024-11-28,Basic,15.41
1551,Amelia Santos,amelia.santos.1551@example.com,India,2024-11-19,Standard,621.62
1552,Chloe Santos,chloe.santos.1552@example.com,United Arab Emirates,2024-03-22,Premium,3775.48
1553,Hugo Williams,hugo.williams.1553@example.com,Australia,2024-07-22,Basic,0.00
1554,Hugo Ahmed,hugo.ahmed.1554@example.com,France,2024-04-26,Basic,117.64
1555,Mateo Wilson,mateo.wilson.1555@example.com,France,2024-09-11,Standard,938.63
1556,Ava Thompson,ava.thompson.1556@example.com,United Kingdom,2024-11-01,Premium,2983.04
1557,Ava Wilson,ava.wilson.1557@example.com,Germany,2024-02-25,Basic,0.00
1558,Lucas Rossi,lucas.rossi.1558@example.com,India,2024-05-26,Basic,150.85
1559,Mateo Garcia,mateo.garcia.1559@example.com,United Arab Emirates,2024-03-20,Standard,749.65
1560,Hana Santos,hana.santos.1560@example.com,Germany,2024-03-06,Premium,3916.25
1561,Hana Ahmed,hana.ahmed.1561@example.com,Japan,2024-09-06,Basic,0.00
1562,Ava Kim,ava.kim.1562@example.com,United Kingdom,2024-12-30,Basic,134.07
1563,Lucas Ahmed,lucas.ahmed.1563@example.com,Germany,2024-09-09,Standard,878.60
1564,Daniel Nguyen,daniel.nguyen.1564@example.com,France,2024-05-13,Premium,3546.74
1565,Leo Dubois,leo.dubois.1565@example.com,Germany,2024-12-16,Basic,0.00
1566,Aisha Nakamura,aisha.nakamura.1566@example.com,Singapore,2024-05-03,Basic,18.87
1567,Amelia Ahmed,amelia.ahmed.1567@example.com,Canada,2024-11-22,Standard,993.44
1568,Hugo Khan,hugo.khan.1568@example.com,Japan,2024-06-17,Premium,2558.13
1569,Zoe Nguyen,zoe.nguyen.1569@example.com,United Arab Emirates,2024-09-10,Basic,0.00
1570,Hana Singh,hana.singh.1570@example.com,Singapore,2024-05-13,Basic,257.64
1571,Omar Nakamura,omar.nakamura.1571@example.com,Canada,2024-06-03,Standard,990.48
9041,Sofia Wilson,sofia.wilson.1572@example.com,India,2024-08-29,Basic,0.00
1573,Isabella Garcia,isabella.garcia.1573@example.com,Australia,2024-08-30,Basic,0.00
1574,Mia Wilson,mia.wilson.1574@example.com,Canada,2024-06-11,Basic,85.24
1575,Daniel Clarke,daniel.clarke.1575@example.com,Australia,2024-08-26,Standard,766.77
1576,Arjun Williams,arjun.williams.1576@example.com,Canada,2024-05-09,Premium,2701.81
1577,Amelia Anderson,amelia.anderson.1577@example.com,Germany,2024-09-25,Basic,0.00
1578,Hugo Nguyen,hugo.nguyen.1578@example.com,India,2024-09-04,Basic,120.63
1579,Zoe Singh,zoe.singh.1579@example.com,Australia,2024-04-22,Standard,873.32
1580,Mia Chen,mia.chen.1580@example.com,United States,2024-06-12,Premium,3740.41
1581,Mia Nguyen,mia.nguyen.1581@example.com,Canada,2024-12-26,Basic,0.00
1582,Noah Thompson,noah.thompson.1582@example.com,United States,2024-02-29,Basic,31.60
1583,Olivia Santos,olivia.santos.1583@example.com,United Arab Emirates,2024-07-02,Standard,809.79
1584,Olivia Taylor,olivia.taylor.1584@example.com,France,2025-01-09,Premium,5919.61
1585,Daniel Garcia,daniel.garcia.1585@example.com,India,2024-04-12,Basic,0.00
1586,Arjun Williams,arjun.williams.1586@example.com,United Arab Emirates,2024-10-14,Basic,175.81
1587,Liam Ahmed,liam.ahmed.1587@example.com,United Arab Emirates,2024-10-26,Standard,974.93
1588,Mia Thompson,mia.thompson.1588@example.com,United Kingdom,2024-06-01,Premium,3844.78
1589,Mateo Williams,mateo.williams.1589@example.com,France,2024-07-18,Basic,0.00
1590,Hana Dubois,hana.dubois.1590@example.com,Australia,2024-09-04,Basic,261.83
1591,Ava Chen,ava.chen.1591@example.com,United Kingdom,2024-04-30,Standard,549.91
1592,Ava Patel,ava.patel.1592@example.com,Japan,2024-08-28,Premium,6174.62
1593,Mia Rossi,mia.rossi.1593@example.com,United States,2024-10-09,Basic,0.00
1594,Oliver Kim,oliver.kim.1594@example.com,United Kingdom,2024-07-12,Basic,80.40
1595,Oliver Taylor,oliver.taylor.1595@example.com,Japan,2025-01-15,Standard,324.00
1596,Arjun Patel,arjun.patel.1596@example.com,Canada,2024-08-04,Premium,4543.16
1597,Hugo Kim,hugo.kim.1597@example.com,Germany,2024-02-11,Basic,0.00
1598,Zoe Clarke,zoe.clarke.1598@example.com,United States,2025-01-05,Basic,102.84
1599,Noah Anderson,noah.anderson.1599@example.com,Germany,2024-11-09,Standard,620.28
1600,Chloe Wilson,chloe.wilson.1600@example.com,France,2025-01-16,Premium,1601.94
1601,Liam Nguyen,liam.nguyen.1601@example.com,Australia,2024-09-14,Basic,0.00
1602,Chloe Bennett,chloe.bennett.1602@example.com,India,2024-06-10,Basic,177.38
1603,Lucas Garcia,lucas.garcia.1603@example.com,Australia,2024-07-02,Standard,748.92
1604,Ava Martin,ava.martin.1604@example.com,Japan,2024-12-20,Premium,3577.70
1605,Isabella Taylor,isabella.taylor.1605@example.com,United States,2024-06-20,Basic,0.00
1606,Olivia Thompson,olivia.thompson.1606@example.com,Japan,2024-08-30,Basic,15.41
1607,Isabella Taylor,isabella.taylor.1607@example.com,United Kingdom,2024-04-23,Standard,757.71
1608,Priya Patel,priya.patel.1608@example.com,Singapore,2024-03-05,Premium,1813.49
1609,Omar Taylor,omar.taylor.1609@example.com,United Arab Emirates,2024-11-07,Basic,0.00
1610,Samuel Santos,samuel.santos.1610@example.com,Japan,2025-01-21,Basic,244.37
1611,Amelia Singh,amelia.singh.1611@example.com,Canada,2024-12-19,Standard,678.88
1612,Nora Chen,nora.chen.1612@example.com,United States,2024-08-24,Premium,2421.12
1613,Ava Wilson,ava.wilson.1613@example.com,France,2024-11-21,Basic,0.00
1614,Olivia Williams,olivia.williams.1614@example.com,Canada,2024-06-07,Basic,29.59
1615,Aisha Chen,,United Arab Emirates,2025-01-17,Standard,915.68
1616,Leo Santos,leo.santos.1616@example.com,Japan,2024-10-02,Premium,5695.20
1617,Samuel Chen,samuel.chen.1617@example.com,Germany,2024-04-29,Basic,0.00
1618,Daniel Rossi,daniel.rossi.1618@example.com,France,2024-06-24,Basic,53.28
1619,Ava Garcia,ava.garcia.1619@example.com,India,2024-08-07,Standard,879.32
1620,Ethan Dubois,ethan.dubois.1620@example.com,India,2024-11-19,Premium,4721.24
1621,Arjun Bennett,arjun.bennett.1621@example.com,United States,2024-11-12,Basic,0.00
1622,Zoe Clarke,zoe.clarke.1622@example.com,Australia,2024-03-17,Basic,18.49
1623,Nora Khan,nora.khan.1623@example.com,Germany,2025-01-25,Standard,946.23
1624,Ethan Singh,ethan.singh.1624@example.com,India,2024-12-13,Premium,8871.22
1625,Leo Clarke,leo.clarke.1625@example.com,Germany,2024-04-17,Basic,0.00
1626,Olivia Kim,olivia.kim.1626@example.com,Canada,2024-11-17,Basic,62.57
1627,Liam Bennett,liam.bennett.1627@example.com,Singapore,2024-09-10,Standard,965.29
1628,Nora Thompson,nora.thompson.1628@example.com,United Kingdom,2024-05-25,Premium,3375.64
1629,Priya Khan,priya.khan.1629@example.com,Australia,2024-06-16,Basic,0.00
1630,Lucas Thompson,lucas.thompson.1630@example.com,India,2024-04-07,Basic,52.70
1631,Leo Khan,leo.khan.1631@example.com,United Arab Emirates,2024-05-21,Standard,950.40
1632,Lucas Khan,lucas.khan.1632@example.com,India,2024-05-03,Premium,5123.75
1633,Leo Chen,leo.chen.1633@example.com,United States,2024-06-28,Basic,0.00
1634,Mia Anderson,mia.anderson.1634@example.com,United Arab Emirates,2024-09-18,Basic,198.09
1635,Arjun Kim,arjun.kim.1635@example.com,United Arab Emirates,2025-01-16,Standard,974.66
1636,Zoe Nakamura,zoe.nakamura.1636@example.com,United Kingdom,2024-02-06,Premium,3830.09
1637,Hugo Chen,hugo.chen.1637@example.com,France,2025-01-20,Basic,0.00
1638,Chloe Khan,chloe.khan.1638@example.com,India,2025-01-28,Basic,44.53
1639,Leo Clarke,leo.clarke.1639@example.com,Germany,2024-03-09,Standard,996.07
1640,Liam Nguyen,liam.nguyen.1640@example.com,United States,2024-02-27,Premium,2771.18
1641,Isabella Anderson,isabella.anderson.1641@example.com,Japan,2024-07-31,Basic,0.00
1642,Mateo Clarke,mateo.clarke.1642@example.com,United States,2024-02-03,Basic,117.98
1643,Mia Ahmed,mia.ahmed.1643@example.com,United Arab Emirates,2024-08-14,Standard,970.36
1644,Lucas Dubois,lucas.dubois.1644@example.com,France,2024-04-08,Premium,2906.16
1645,Oliver Singh,oliver.singh.1645@example.com,United Arab Emirates,2024-05-02,Basic,0.00
1646,Mia Martin,mia.martin.1646@example.com,Singapore,2024-10-10,Basic,5.51
1647,Isabella Nakamura,isabella.nakamura.1647@example.com,Canada,2024-03-17,Standard,990.55
1648,Isabella Ahmed,isabella.ahmed.1648@example.com,India,2024-04-13,Premium,7281.52
1649,Mia Williams,mia.williams.1649@example.com,France,2024-02-23,Basic,0.00
1650,Sofia Thompson,sofia.thompson.1650@example.com,Germany,2024-08-03,Basic,97.69
1651,Leo Wilson,leo.wilson.1651@example.com,Germany,2024-12-10,Standard,866.36
1652,Mia Ahmed,mia.ahmed.1652@example.com,France,2024-09-11,Premium,3607.84
1653,Ethan Santos,ethan.santos.1653@example.com,Japan,2024-04-18,Basic,0.00
1654,Oliver Nakamura,oliver.nakamura.1654@example.com,United States,2024-05-07,Basic,248.56
1655,Sofia Singh,sofia.singh.1655@example.com,Australia,2024-05-04,Standard,879.79
1656,Noah Thompson,noah.thompson.1656@example.com,Germany,2024-04-24,Premium,3093.00
1657,Priya Nakamura,priya.nakamura.1657@example.com,India,2024-03-31,Basic,0.00
1658,Hugo Singh,hugo.singh.1658@example.com,Japan,2024-08-01,Basic,91.95
1659,Priya Nguyen,priya.nguyen.1659@example.com,Japan,2024-09-22,Standard,935.86
1660,Hugo Williams,hugo.williams.1660@example.com,Canada,2024-04-04,Premium,1993.95
1661,Omar Garcia,omar.garcia.1661@example.com,Australia,2024-06-25,Basic,0.00
1662,Ethan Martin,ethan.martin.1662@example.com,Singapore,2024-06-19,Basic,248.98
1663,Hana Rossi,hana.rossi.1663@example.com,Australia,2024-11-25,Standard,813.42
1664,Amelia Ahmed,amelia.ahmed.1664@example.com,United Arab Emirates,2024-05-03,Premium,3228.74
1665,Leo Garcia,leo.garcia.1665@example.com,Australia,2024-10-13,Basic,0.00
1666,Daniel Williams,daniel.williams.1666@example.com,France,2024-02-14,Basic,256.31
1667,Lucas Williams,lucas.williams.1667@example.com,India,2024-08-10,Standard,978.12
1668,Hana Williams,hana.williams.1668@example.com,France,2024-04-19,Premium,4169.47
1669,Amelia Garcia,amelia.garcia.1669@example.com,Japan,2025-01-28,Basic,0.00
1670,Daniel Thompson,daniel.thompson.1670@example.com,Japan,2024-12-18,Basic,39.58
1671,Mia Clarke,mia.clarke.1671@example.com,United States,2024-07-18,Standard,900.91
1672,Noah Clarke,noah.clarke.1672@example.com,Japan,2024-07-16,Premium,6609.30
1673,Samuel Rossi,samuel.rossi.1673@example.com,Canada,2024-05-19,Basic,0.00
1674,Noah Wilson,noah.wilson.1674@example.com,France,2024-02-29,Basic,234.79
1675,Samuel Garcia,samuel.garcia.1675@example.com,Singapore,2024-12-05,Standard,924.67
1676,Chloe Garcia,chloe.garcia.1676@example.com,India,2024-06-10,Premium,3296.52
1677,Ethan Anderson,ethan.anderson.1677@example.com,India,2024-03-17,Basic,0.00
1678,Amelia Khan,amelia.khan.1678@example.com,Canada,2024-08-17,Basic,126.55
1679,Chloe Wilson,chloe.wilson.1679@example.com,Canada,2024-04-02,Standard,751.99
1680,Lucas Thompson,lucas.thompson.1680@example.com,India,2024-07-08,Premium,3906.41
1681,Daniel Clarke,daniel.clarke.1681@example.com,Canada,2024-08-02,Basic,0.00
1682,Daniel Williams,daniel.williams.1682@example.com,France,2024-10-20,Basic,142.67
1683,Ava Thompson,ava.thompson.1683@example.com,Japan,2024-08-17,Standard,751.70
1684,Hugo Patel,hugo.patel.1684@example.com,United Arab Emirates,2024-12-04,Premium,7513.88
1685,Leo Garcia,leo.garcia.1685@example.com,India,2024-08-07,Basic,0.00
1686,Mateo Martin,mateo.martin.1686@example.com,India,2024-12-19,Basic,239.62
1687,Leo Garcia,leo.garcia.1687@example.com,United States,2024-10-20,Standard,950.34
1688,Isabella Nakamura,isabella.nakamura.1688@example.com,Australia,2024-12-28,Premium,2351.24
1689,Daniel Chen,daniel.chen.1689@example.com,Japan,2024-10-27,Basic,0.00
1690,Zoe Ahmed,zoe.ahmed.1690@example.com,United Kingdom,2024-06-28,Basic,145.38
1691,Nora Taylor,nora.taylor.1691@example.com,United Kingdom,2024-10-02,Standard,971.29
1692,Lucas Chen,lucas.chen.1692@example.com,Canada,2025-01-16,Premium,4601.62
1693,Lucas Anderson,lucas.anderson.1693@example.com,Singapore,2024-09-06,Basic,0.00
1694,Lucas Rossi,lucas.rossi.1694@example.com,United States,2024-11-09,Basic,261.92
1695,Olivia Singh,olivia.singh.1695@example.com,Singapore,2024-03-27,Standard,946.15
1696,Aisha Taylor,aisha.taylor.1696@example.com,India,2024-03-20,Premium,4977.39
1697,Nora Rossi,nora.rossi.1697@example.com,Germany,2024-07-31,Basic,0.00
1698,Mia Rossi,mia.rossi.1698@example.com,United Kingdom,2024-10-15,Basic,272.67
1699,Amelia Williams,amelia.williams.1699@example.com,Japan,2024-05-02,Standard,625.64
1700,Ethan Dubois,ethan.dubois.1700@example.com,United States,2024-03-14,Premium,6310.75
1701,Leo Wilson,leo.wilson.1701@example.com,France,2024-11-27,Basic,0.00
1702,Samuel Nakamura,samuel.nakamura.1702@example.com,Japan,2024-12-16,Basic,193.64
1703,Mia Santos,mia.santos.1703@example.com,Canada,2024-05-19,Standard,869.60
1704,Ethan Garcia,ethan.garcia.1704@example.com,United Arab Emirates,2024-06-12,Premium,3247.30
1705,Daniel Williams,daniel.williams.1705@example.com,India,2024-10-31,Basic,0.00
1706,Amelia Bennett,amelia.bennett.1706@example.com,India,2024-03-31,Basic,77.61
1707,Amelia Martin,amelia.martin.1707@example.com,Japan,2024-09-23,Standard,893.93
1708,Priya Dubois,priya.dubois.1708@example.com,United Arab Emirates,2024-10-07,Premium,5387.67
1709,Lucas Clarke,lucas.clarke.1709@example.com,United Arab Emirates,2024-08-03,Basic,0.00
1710,Priya Dubois,priya.dubois.1710@example.com,Germany,2024-03-16,Basic,27.03
1711,Sofia Chen,sofia.chen.1711@example.com,United States,2024-05-08,Standard,746.59
1712,Liam Bennett,liam.bennett.1712@example.com,Australia,2024-02-14,Premium,3491.19
1713,Ava Thompson,ava.thompson.1713@example.com,Canada,2024-12-29,Basic,0.00
1714,Arjun Taylor,arjun.taylor.1714@example.com,Singapore,2024-05-08,Basic,255.05
1715,Olivia Wilson,olivia.wilson.1715@example.com,Japan,2024-04-16,Standard,836.42
1716,Hugo Taylor,hugo.taylor.1716@example.com,United States,2024-03-31,Premium,3866.21
1717,Ethan Chen,ethan.chen.1717@example.com,Japan,2024-10-06,Basic,0.00
1718,Hugo Bennett,hugo.bennett.1718@example.com,Japan,2024-11-26,Basic,51.89
1719,Arjun Khan,arjun.khan.1719@example.com,Germany,2024-11-18,Standard,991.86
1720,Chloe Singh,chloe.singh.1720@example.com,France,2024-02-05,Premium,2296.03
1721,Liam Taylor,liam.taylor.1721@example.com,India,2024-10-11,Basic,0.00
1722,Samuel Rossi,samuel.rossi.1722@example.com,United Arab Emirates,2024-11-10,Basic,216.79
1723,Lucas Singh,lucas.singh.1723@example.com,Japan,2024-08-23,Standard,979.82
1724,Hugo Ahmed,hugo.ahmed.1724@example.com,United Arab Emirates,2024-12-10,Premium,3108.15
1725,Daniel Thompson,daniel.thompson.1725@example.com,Australia,2024-03-03,Basic,0.00
1726,Aisha Bennett,aisha.bennett.1726@example.com,India,2024-11-22,Basic,277.55
1727,Isabella Nguyen,isabella.nguyen.1727@example.com,United Kingdom,2024-06-17,Standard,974.49
1728,Zoe Taylor,zoe.taylor.1728@example.com,Japan,2024-03-31,Premium,3880.43
1729,Hugo Clarke,hugo.clarke.1729@example.com,France,2024-09-17,Basic,0.00
1730,Priya Taylor,priya.taylor.1730@example.com,United States,2024-04-23,Basic,149.84
1731,Lucas Khan,lucas.khan.1731@example.com,Japan,2024-07-26,Standard,943.61
1732,Nora Anderson,nora.anderson.1732@example.com,Singapore,2024-05-23,Premium,5536.03
1733,Hana Santos,hana.santos.1733@example.com,United Arab Emirates,2025-01-02,Basic,0.00
1734,Nora Chen,nora.chen.1734@example.com,Germany,2025-01-30,Basic,270.73
1735,Chloe Taylor,chloe.taylor.1735@example.com,France,2024-09-29,Standard,967.46
1736,Ethan Clarke,ethan.clarke.1736@example.com,Australia,2024-06-24,Premium,4353.86
1737,Priya Garcia,priya.garcia.1737@example.com,Japan,2024-04-07,Basic,0.00
1738,Ethan Khan,ethan.khan.1738@example.com,Canada,2024-12-07,Basic,281.72
1739,Hugo Williams,hugo.williams.1739@example.com,India,2024-10-10,Standard,927.68
1740,Lucas Anderson,lucas.anderson.1740@example.com,Australia,2024-11-12,Premium,4075.18
1741,Noah Bennett,noah.bennett.1741@example.com,France,2024-06-13,Basic,0.00
1742,Omar Martin,omar.martin.1742@example.com,Canada,2024-10-15,Basic,18.49
1743,Noah Garcia,noah.garcia.1743@example.com,France,2024-09-08,Standard,969.54
1744,Liam Clarke,liam.clarke.1744@example.com,Australia,2024-04-02,Premium,4156.98
1745,Oliver Anderson,oliver.anderson.1745@example.com,Japan,2024-06-12,Basic,0.00
1746,Isabella Kim,isabella.kim.1746@example.com,United States,2024-11-12,Basic,11.22
1747,Mia Chen,mia.chen.1747@example.com,Singapore,2024-12-06,Standard,791.82
1748,Daniel Williams,daniel.williams.1748@example.com,United States,2024-09-12,Premium,1583.67
1749,Nora Williams,nora.williams.1749@example.com,United Kingdom,2024-12-09,Basic,0.00
1750,Mateo Williams,mateo.williams.1750@example.com,Singapore,2024-02-22,Basic,213.30
1751,Aisha Williams,aisha.williams.1751@example.com,Canada,2024-12-19,Standard,875.07
1752,Liam Khan,liam.khan.1752@example.com,France,2024-04-21,Premium,3909.40
1753,Samuel Wilson,samuel.wilson.1753@example.com,Japan,2024-10-17,Basic,0.00
1754,Hugo Williams,hugo.williams.1754@example.com,Canada,2024-12-28,Basic,106.71
1755,Omar Santos,omar.santos.1755@example.com,Canada,2024-04-03,Standard,588.80
1756,Ava Nakamura,ava.nakamura.1756@example.com,India,2024-02-04,Premium,2751.46
1757,Arjun Thompson,arjun.thompson.1757@example.com,France,2024-06-26,Basic,0.00
1758,Aisha Martin,aisha.martin.1758@example.com,United Kingdom,2024-06-16,Basic,14.23
1759,Omar Taylor,omar.taylor.1759@example.com,France,2024-12-19,Standard,871.87
1760,Daniel Anderson,daniel.anderson.1760@example.com,Canada,2024-10-29,Premium,4564.76
1761,Leo Anderson,leo.anderson.1761@example.com,Canada,2024-09-07,Basic,0.00
1762,Leo Taylor,leo.taylor.1762@example.com,Japan,2024-10-22,Basic,71.93
1763,Daniel Kim,daniel.kim.1763@example.com,United States,2024-09-14,Standard,794.56
1764,Sofia Bennett,sofia.bennett.1764@example.com,Singapore,2024-03-07,Premium,3482.31
1765,Olivia Santos,olivia.santos.1765@example.com,France,2024-08-24,Basic,0.00
1766,Ethan Taylor,ethan.taylor.1766@example.com,United States,2024-08-20,Basic,174.88
1767,Noah Chen,noah.chen.1767@example.com,United Arab Emirates,2024-03-01,Standard,595.70
1768,Zoe Ahmed,zoe.ahmed.1768@example.com,Germany,2024-09-02,Premium,2162.42
1769,Chloe Nguyen,chloe.nguyen.1769@example.com,Germany,2024-07-10,Basic,0.00
1770,Omar Bennett,omar.bennett.1770@example.com,Germany,2024-10-28,Basic,222.65
1771,Mateo Chen,mateo.chen.1771@example.com,India,2024-09-16,Standard,975.35
1772,Zoe Khan,zoe.khan.1772@example.com,Singapore,2024-12-16,Premium,3566.42
1773,Mateo Nakamura,mateo.nakamura.1773@example.com,France,2024-12-29,Basic,0.00
1774,Chloe Khan,chloe.khan.1774@example.com,Germany,2024-03-15,Basic,62.57
1775,Noah Nguyen,noah.nguyen.1775@example.com,France,2024-08-18,Standard,824.54
1776,Samuel Chen,samuel.chen.1776@example.com,Singapore,2024-11-03,Premium,3512.46
1777,Lucas Khan,lucas.khan.1777@example.com,United Kingdom,2024-10-19,Basic,0.00
1778,Oliver Wilson,oliver.wilson.1778@example.com,Singapore,2024-07-24,Basic,67.86
1779,Zoe Martin,zoe.martin.1779@example.com,United States,2024-02-15,Standard,549.72
1780,Oliver Rossi,oliver.rossi.1780@example.com,Germany,2024-06-03,Premium,1879.96
1781,Lucas Taylor,lucas.taylor.1781@example.com,Singapore,2024-03-28,Basic,0.00
1782,Samuel Singh,samuel.singh.1782@example.com,France,2024-06-12,Basic,52.41
1783,Zoe Ahmed,zoe.ahmed.1783@example.com,France,2024-04-04,Standard,834.49
1784,Noah Williams,noah.williams.1784@example.com,Japan,2024-07-02,Premium,6051.99
1785,Hana Bennett,hana.bennett.1785@example.com,Japan,2024-07-23,Basic,0.00
1786,Arjun Rossi,arjun.rossi.1786@example.com,United Arab Emirates,2024-12-18,Basic,126.55
1787,Daniel Nguyen,daniel.nguyen.1787@example.com,United Arab Emirates,2024-05-30,Standard,704.17
1788,Omar Wilson,omar.wilson.1788@example.com,Germany,2025-01-07,Premium,3980.37
1789,Priya Rossi,priya.rossi.1789@example.com,Canada,2024-08-12,Basic,0.00
1790,Aisha Anderson,aisha.anderson.1790@example.com,United Kingdom,2024-07-17,Basic,26.52
1791,Aisha Rossi,aisha.rossi.1791@example.com,Australia,2024-08-03,Standard,913.40
1792,Nora Williams,nora.williams.1792@example.com,Canada,2025-01-30,Premium,3455.54
1793,Leo Taylor,leo.taylor.1793@example.com,United Kingdom,2024-03-19,Basic,0.00
1794,Noah Taylor,noah.taylor.1794@example.com,Canada,2024-10-01,Basic,254.85
1795,Ava Nakamura,ava.nakamura.1795@example.com,United Kingdom,2024-08-08,Standard,979.45
1796,Daniel Ahmed,daniel.ahmed.1796@example.com,India,2024-11-28,Premium,4520.03
1797,Oliver Ahmed,oliver.ahmed.1797@example.com,India,2024-06-15,Basic,0.00
1798,Hana Thompson,hana.thompson.1798@example.com,India,2024-09-13,Basic,166.97
1799,Priya Thompson,priya.thompson.1799@example.com,India,2024-04-24,Standard,671.51
1800,Sofia Ahmed,sofia.ahmed.1800@example.com,Canada,2024-10-06,Premium,2788.45
